cdr_id,customer_id,call_type,origin_number,destination_number,cell_tower_id,call_start_ts,call_end_ts,duration_seconds,data_volume_mb,roaming_flag,region
325569f0-f0fd-4a9e-9ef4-4db0770fc26d,CUST0000063,VOICE,6133155530153,3044077811096,TWR00066,2026-08-29 00:34:01,2026-08-29 00:51:46,1065,0,N,SOUTH
941c5d91-f77e-4b52-9812-fd7e68933e71,CUST0000187,VOICE,9845576634541,9912699452064,TWR00029,2026-08-29 06:01:20,2026-08-29 06:06:08,288,0,N,SOUTH
efa67131-88ce-4b6d-8214-db2dbe905880,CUST0000138,VOICE,9106166910082,4216826822175,TWR00071,2026-08-29 06:05:22,2026-08-29 06:29:37,1455,0,N,WEST
fb4738fd-6d50-4497-aabb-fd38acf8aafe,CUST0000254,SMS,2699620834791,0593257228703,TWR00033,2026-08-29 12:59:12,2026-08-29 12:59:12,0,0,N,EAST
7dab8415-3a34-4610-9fb6-8b1f49a9c70b,CUST0000202,VOICE,2007485972438,1295145205802,TWR00027,2026-08-29 18:19:10,2026-08-29 18:46:21,1631,0,N,WEST
6da66932-a26a-4bd1-8453-ef8b77a7d017,CUST0000222,DATA,0604802240654,4769509041898,TWR00035,2026-08-29 13:38:47,2026-08-29 13:38:47,0,408.13,N,WEST
e517b4a0-d677-465f-8211-b1a954f3bb83,CUST0000220,VOICE,6643016556238,8887656993136,TWR00105,2026-08-29 11:23:57,2026-08-29 11:45:37,1300,0,N,SOUTH
7a900357-dc38-4f1c-9287-2c9c1c68abe7,CUST0000018,DATA,6229011386047,7199038035148,TWR00038,2026-08-29 08:37:26,2026-08-29 08:37:26,0,302.337,N,EAST
417dda18-24ec-4c15-a1f1-c257f21140d3,CUST0000204,VOICE,3829441914790,3472839516730,TWR00102,2026-08-29 05:51:20,2026-08-29 06:06:04,884,0,N,SOUTH
b5b7a8d0-63dc-47b5-a484-e0dbc866bc63,CUST0000038,VOICE,3267084886865,2925822828018,TWR00041,2026-08-29 11:23:09,2026-08-29 11:49:50,1601,0,N,EAST
81563b07-11a4-41d9-a599-05a9d3839831,CUST0000006,DATA,2353068856846,6780964583744,TWR00102,2026-08-29 06:29:36,2026-08-29 06:29:36,0,161.459,N,NORTH
f48221e5-6565-40a1-b45c-bfa8a060dbe1,CUST0000198,VOICE,9752135317555,8974874114862,TWR00072,2026-08-29 06:33:13,2026-08-29 06:36:48,215,0,N,NORTH
2fcd446b-a765-4330-83b3-1363e8f99966,CUST0000294,DATA,7511997645349,5515641967896,TWR00056,2026-08-29 13:43:48,2026-08-29 13:43:48,0,159.574,N,SOUTH
cffe9804-ef27-4393-91a6-66dea764781a,CUST0000026,DATA,0093582016301,9722422848349,TWR00054,2026-08-29 15:02:17,2026-08-29 15:02:17,0,60.51,N,EAST
f1b7b874-a1e3-4fa5-b637-536f827e76b5,CUST0000197,VOICE,7668098460180,0334801537358,TWR00101,2026-08-29 00:18:01,2026-08-29 00:40:04,1323,0,N,NORTH
818e55ba-ec5d-4ad8-8f79-9f0fa3121739,CUST0000237,VOICE,6715544605392,0967462720536,TWR00118,2026-08-29 12:02:57,2026-08-29 12:21:14,1097,0,N,EAST
d6b0f84c-6cac-4de9-8bd8-de95a5d356c1,CUST0000009,VOICE,9911928567285,2155383077558,TWR00093,2026-08-29 03:53:51,2026-08-29 04:08:06,855,0,N,EAST
bf43a671-9053-4398-8562-2829a57c1875,CUST0000178,SMS,1262643956784,6078907519919,TWR00064,2026-08-29 17:49:20,2026-08-29 17:49:20,0,0,N,WEST
6e27a79e-f826-4c44-891a-d9fecc8e7c8d,CUST0000153,DATA,7755129441492,3164982838597,TWR00083,2026-08-29 14:31:54,2026-08-29 14:31:54,0,483.609,N,EAST
2d4b1797-5300-4e60-b52b-b64470ba7134,CUST0000053,VOICE,7765659070554,3436877156922,TWR00014,2026-08-29 01:52:00,2026-08-29 01:56:49,289,0,N,WEST
937018e6-8886-416d-b7f1-eb7b7334860f,CUST0000116,VOICE,9490763415359,7100115477349,TWR00048,2026-08-29 06:46:57,2026-08-29 07:14:45,1668,0,N,NORTH
38ea94f7-1fbd-4187-a6f5-7f9a00ec2789,CUST0000027,VOICE,3148722557856,1354741685573,TWR00010,2026-08-29 01:07:03,2026-08-29 01:17:31,628,0,N,WEST
d5c184e5-f3dc-4c11-b5fc-a0c352e888bb,CUST0000139,DATA,2328555809579,7581660284136,TWR00016,2026-08-29 04:37:29,2026-08-29 04:37:29,0,64.018,N,WEST
6a921f5e-6d55-4a0e-872c-604def4b754b,CUST0000229,DATA,3347040714697,4797341855950,TWR00074,2026-08-29 16:33:15,2026-08-29 16:33:15,0,239.485,N,EAST
b5ff6907-7c9f-4ce3-96ac-ff0d18d170d5,CUST0000165,DATA,7456017039610,7590017067949,TWR00034,2026-08-29 15:14:05,2026-08-29 15:14:05,0,383.335,N,EAST
8009fd1f-c2a5-4f2f-be9a-c64e66983ade,CUST0000286,DATA,7869285516215,8967635367355,TWR00095,2026-08-29 07:42:41,2026-08-29 07:42:41,0,428.076,N,NORTH
443eeaae-5d9f-4a88-909b-4e5b5fdd634f,CUST0000254,VOICE,0707228834133,1390143097427,TWR00105,2026-08-29 00:42:13,2026-08-29 00:58:16,963,0,N,WEST
f7cff85b-b562-4e09-b8a4-adeab3bf4cf9,CUST0000054,VOICE,9366357967148,3007356582608,TWR00110,2026-08-29 18:48:33,2026-08-29 19:06:10,1057,0,N,EAST
9fb7fc81-af3c-43de-a2cf-d8ed2391117a,CUST0000233,DATA,5263794128866,1223214252611,TWR00017,2026-08-29 16:06:58,2026-08-29 16:06:58,0,110.174,N,WEST
6c181e4e-0e3c-4305-9980-de49330e50be,CUST0000263,VOICE,8925946574465,2554411818513,TWR00055,2026-08-29 12:12:04,2026-08-29 12:21:38,574,0,N,EAST
8e08dc1e-f0d0-4e5d-bfe0-743b6a026578,CUST0000296,DATA,7380520388193,6841847146220,TWR00014,2026-08-29 04:29:56,2026-08-29 04:29:56,0,372.768,N,WEST
f999376f-ea06-47a6-b22b-0db57bd6a21d,CUST0000096,VOICE,4833354011272,6030876477090,TWR00046,2026-08-29 15:42:33,2026-08-29 15:58:05,932,0,N,NORTH
b6dbe844-afd2-4495-9024-52856c2a7c64,CUST0000182,SMS,7618376295076,1621720488868,TWR00056,2026-08-29 04:25:32,2026-08-29 04:25:32,0,0,N,NORTH
94038710-c414-4b9f-b7ac-d62b34676153,CUST0000226,VOICE,4186930326456,9674199160539,TWR00094,2026-08-29 03:03:41,2026-08-29 03:16:49,788,0,N,SOUTH
7ab32ed8-183f-4229-bc7c-de813a079e9c,CUST0000151,VOICE,6490970342519,0181589136829,TWR00078,2026-08-29 05:38:17,2026-08-29 05:56:26,1089,0,N,WEST
4aaa82bd-c403-45f9-b642-814cb64bfa6e,CUST0000056,DATA,7074215319362,2602216908875,TWR00029,2026-08-29 20:15:07,2026-08-29 20:15:07,0,58.479,N,EAST
04de5735-5453-415a-b6a2-16efb3088d4c,CUST0000123,VOICE,8029335838439,0657351745469,TWR00090,2026-08-29 03:17:14,2026-08-29 03:38:29,1275,0,N,WEST
3a10b801-0fbb-44c4-981e-4f31d0ba9320,CUST0000202,VOICE,5102140128331,5897990359717,TWR00035,2026-08-29 23:52:56,2026-08-30 00:16:37,1421,0,N,SOUTH
566bbc1a-e15e-4687-bdb8-e085b04a8641,CUST0000105,VOICE,1703056870941,4605164838953,TWR00094,2026-08-29 09:45:38,2026-08-29 09:55:32,594,0,Y,SOUTH
ec72fcf4-2c3d-44d4-a2ab-2d24dfd83329,CUST0000258,DATA,7684187677600,4345973173033,TWR00040,2026-08-29 19:30:47,2026-08-29 19:30:47,0,426.429,N,SOUTH
1a22d79b-3a6b-40a1-b417-0289e271cc67,CUST0000162,DATA,4967574510484,9473181560542,TWR00116,2026-08-29 05:11:21,2026-08-29 05:11:21,0,228.153,N,WEST
9ea3e944-682f-4bdb-96c9-740807d49063,CUST0000220,VOICE,0799594761110,9764754565728,TWR00022,2026-08-29 05:16:56,2026-08-29 05:19:38,162,0,N,NORTH
afbc7f0c-d4b4-458a-ad63-749db5c86d1c,CUST0000181,DATA,2269348540390,6856066992613,TWR00112,2026-08-29 18:00:31,2026-08-29 18:00:31,0,124.508,N,NORTH
404d080b-4abe-4457-8836-fbf2d5648902,CUST0000291,DATA,6870977779570,9962637792711,TWR00068,2026-08-29 09:53:14,2026-08-29 09:53:14,0,252.07,N,NORTH
68ab73bd-e226-460d-8a9e-e1ac9af2a639,CUST0000052,VOICE,7351289622068,4323330239934,TWR00095,2026-08-29 23:21:28,2026-08-29 23:38:17,1009,0,N,EAST
5f2b7468-7b8f-411f-b3d9-fef84d9352b6,CUST0000250,VOICE,6060694306952,5786529412853,TWR00039,2026-08-29 14:00:52,2026-08-29 14:12:59,727,0,N,WEST
af894050-78c1-4ae4-934f-eb63142a87ad,CUST0000058,VOICE,0064488548753,1980425542805,TWR00019,2026-08-29 16:46:40,2026-08-29 16:47:27,47,0,N,SOUTH
7dff8b8f-93d0-4a7a-bd39-93e5d8f2fbb8,CUST0000073,SMS,7642550786887,0203922131701,TWR00095,2026-08-29 00:15:36,2026-08-29 00:15:36,0,0,N,WEST
542b78a8-2fad-4d54-b660-47cdb32affb8,CUST0000185,VOICE,8663992879872,3142495629179,TWR00082,2026-08-29 02:12:58,2026-08-29 02:25:56,778,0,N,EAST
c6053afa-b20a-4ce8-8c7a-d364c3db3c41,CUST0000279,DATA,4416033288807,0510287451202,TWR00023,2026-08-29 14:56:33,2026-08-29 14:56:33,0,133.389,N,EAST
56db14a3-8618-40bc-a1c5-a14129ae0434,CUST0000201,SMS,0175454164879,1046627501526,TWR00006,2026-08-29 08:19:12,2026-08-29 08:19:12,0,0,N,EAST
3f192af9-bd4b-4fe0-ba39-d6e8341408c3,CUST0000063,SMS,4420360785483,0958723836806,TWR00102,2026-08-29 14:36:50,2026-08-29 14:36:50,0,0,N,NORTH
c200eae0-4e11-4078-8e4d-f4499e8b7d0c,CUST0000005,SMS,1457923267148,8197015019679,TWR00088,2026-08-29 21:09:29,2026-08-29 21:09:29,0,0,N,EAST
b8062884-dac6-40f6-94f1-486d7b3f4182,CUST0000286,DATA,2092519201828,2332970493795,TWR00009,2026-08-29 09:31:18,2026-08-29 09:31:18,0,400.093,Y,NORTH
934cc90a-b831-436c-8860-c0af4dad0a61,CUST0000112,VOICE,9158551163971,9207574142487,TWR00040,2026-08-29 18:07:03,2026-08-29 18:23:48,1005,0,Y,EAST
22cc7b78-cdb8-471b-ae6a-511b051faf4c,CUST0000001,VOICE,9626259188312,9773677244343,TWR00101,2026-08-29 04:22:56,2026-08-29 04:32:41,585,0,N,SOUTH
959d61d7-198f-423e-abdb-3f74e3158e47,CUST0000045,DATA,4978729657156,3802990348042,TWR00056,2026-08-29 04:46:12,2026-08-29 04:46:12,0,293.027,N,SOUTH
984bfe9f-0aea-4afa-b590-253932081e51,CUST0000017,SMS,7960009409165,3762426622549,TWR00087,2026-08-29 11:15:51,2026-08-29 11:15:51,0,0,N,WEST
dc4b27e3-9899-4bdc-b22f-e5478a607b35,CUST0000205,DATA,0369309140152,3117226414756,TWR00118,2026-08-29 03:57:16,2026-08-29 03:57:16,0,151.709,N,WEST
8edfc5f8-376a-4683-8e9e-d38f391b9cd5,CUST0000166,DATA,0184293359847,2298359667715,TWR00026,2026-08-29 04:43:49,2026-08-29 04:43:49,0,125.76,N,SOUTH
1991d858-4a61-4486-9621-f2a97f6d433e,CUST0000155,VOICE,9022624736500,2990900647614,TWR00060,2026-08-29 09:36:59,2026-08-29 09:58:30,1291,0,N,WEST
225515b5-7aee-4604-b5c3-e908df835e98,CUST0000224,VOICE,2787355404231,9792067549393,TWR00065,2026-08-29 16:28:44,2026-08-29 16:39:30,646,0,N,EAST
a952838b-f1d4-4c3a-98fc-68b7e5617ecb,CUST0000240,SMS,3969045392528,8357338133073,TWR00060,2026-08-29 14:26:26,2026-08-29 14:26:26,0,0,Y,NORTH
1bc49fc9-8703-4224-9e27-2f77a158dfc6,CUST0000216,VOICE,5330236412247,0985372033505,TWR00101,2026-08-29 04:39:58,2026-08-29 04:50:22,624,0,N,EAST
802580d9-00ee-40bc-a43f-27c8ec6b51a2,CUST0000066,DATA,6023251071555,0940422456411,TWR00007,2026-08-29 18:56:18,2026-08-29 18:56:18,0,377.912,N,WEST
61e62353-7886-44d4-bb4e-e7e624f9b7d9,CUST0000004,SMS,5512538078191,5053494197157,TWR00007,2026-08-29 16:29:53,2026-08-29 16:29:53,0,0,N,EAST
3024096c-b2ec-4eaf-939b-c1f1bc33feec,CUST0000055,VOICE,5716632824630,1621856352007,TWR00062,2026-08-29 03:52:18,2026-08-29 04:11:41,1163,0,N,NORTH
e0d5f263-a9bb-4d62-b22f-646fb3b09e78,CUST0000063,DATA,1504205986856,7143360809010,TWR00092,2026-08-29 21:32:47,2026-08-29 21:32:47,0,27.457,N,SOUTH
1a64cb5f-53c6-4788-81af-0ef6931b5fe6,CUST0000288,DATA,4610392788881,0461638816878,TWR00115,2026-08-29 15:08:14,2026-08-29 15:08:14,0,338.165,N,EAST
9d900e58-8e3c-46ec-a38c-b1e00d672edb,CUST0000160,DATA,1856905096568,6728007272081,TWR00080,2026-08-29 00:51:31,2026-08-29 00:51:31,0,344.2,N,NORTH
b6b9b1e4-df48-4d47-a222-c16302a68e6f,CUST0000079,DATA,7237356407830,0697899951454,TWR00032,2026-08-29 03:33:06,2026-08-29 03:33:06,0,102.943,N,WEST
ee74e445-783a-4453-9b5d-00019b77a7e9,CUST0000201,VOICE,6714674906688,7518571164560,TWR00024,2026-08-29 03:19:25,2026-08-29 03:36:00,995,0,N,EAST
85c4a02c-a355-4b90-9ecf-80af090f7f95,CUST0000225,DATA,9563431807392,0258565337773,TWR00019,2026-08-29 19:07:27,2026-08-29 19:07:27,0,318.462,N,SOUTH
49f1408e-a18f-4e64-aa4c-4c22511d8da7,CUST0000088,SMS,3167871926154,2012402545500,TWR00061,2026-08-29 22:34:12,2026-08-29 22:34:12,0,0,N,EAST
868eeeac-0aa6-4034-b086-6f0eea75198d,CUST0000052,DATA,4908099839767,8872461630343,TWR00036,2026-08-29 15:23:42,2026-08-29 15:23:42,0,196.203,N,NORTH
b099194f-29ca-477c-961a-38c1a9ff880b,CUST0000238,SMS,0009143529493,7417996546628,TWR00037,2026-08-29 13:09:01,2026-08-29 13:09:01,0,0,N,WEST
143c3dc9-ac68-4b37-8565-50d97483c905,CUST0000006,SMS,3518962252756,0223023405677,TWR00115,2026-08-29 01:41:41,2026-08-29 01:41:41,0,0,N,WEST
97cf561a-2d0e-41f0-bde4-f9448d364820,CUST0000022,DATA,2515890418280,1666081239278,TWR00113,2026-08-29 11:08:29,2026-08-29 11:08:29,0,361.81,N,SOUTH
2829e5ea-eac1-42cf-a1e4-1c75ca4e6bef,CUST0000184,SMS,4790986361527,9584442022482,TWR00116,2026-08-29 16:13:22,2026-08-29 16:13:22,0,0,N,WEST
d583cce6-f467-4163-abc3-f4eb02b1fa7d,CUST0000263,VOICE,8863137371450,1180266914193,TWR00093,2026-08-29 20:09:22,2026-08-29 20:31:50,1348,0,N,WEST
4618a80b-bf28-4cd8-b4ea-5c939be176d8,CUST0000072,VOICE,0610471891199,5692476883410,TWR00009,2026-08-29 21:19:59,2026-08-29 21:33:30,811,0,N,WEST
a69fa7b9-fd4b-4685-93f1-b6d3f5d439dd,CUST0000193,DATA,4141318118140,1325179044708,TWR00074,2026-08-29 19:42:11,2026-08-29 19:42:11,0,354.542,N,EAST
4e8e7039-c8d4-4709-8552-ad1d9264dc8b,CUST0000067,DATA,6094067148783,0314564572275,TWR00075,2026-08-29 18:37:22,2026-08-29 18:37:22,0,309.12,N,NORTH
ef56ea12-b166-4a2b-b88b-89fcb5739dad,CUST0000016,DATA,9407403374499,0933913694126,TWR00086,2026-08-29 05:14:06,2026-08-29 05:14:06,0,54.004,N,WEST
63ad8010-2c6f-4e3d-ac2b-f47fff09b45d,CUST0000166,DATA,1060326753180,7631010896546,TWR00014,2026-08-29 23:50:15,2026-08-29 23:50:15,0,449.997,N,WEST
45c6a877-2460-4ae7-a878-d6774741a183,CUST0000216,DATA,2536064004748,7948698948481,TWR00015,2026-08-29 01:39:16,2026-08-29 01:39:16,0,19.672,N,WEST
fe6e7b17-406c-4d10-b253-5d589498b53a,CUST0000192,DATA,0361007701773,5949330781117,TWR00042,2026-08-29 00:59:11,2026-08-29 00:59:11,0,54.723,N,SOUTH
a869dd28-e87b-47fa-a253-fe00d0d7e320,CUST0000294,SMS,9600490214441,5967433384965,TWR00057,2026-08-29 06:16:31,2026-08-29 06:16:31,0,0,N,SOUTH
b9e61dd8-85e6-4d0d-b78f-6ac427b57f01,CUST0000104,DATA,2391703353004,6653619773173,TWR00104,2026-08-29 13:52:33,2026-08-29 13:52:33,0,395.212,N,NORTH
29b7d098-a2f8-420b-a041-fbb5e8059731,CUST0000050,VOICE,6248723858653,7687141349317,TWR00100,2026-08-29 04:57:00,2026-08-29 05:09:21,741,0,N,NORTH
71119521-a8b1-4c69-8a02-6f8776df20fa,CUST0000175,VOICE,7060558173579,1162506989354,TWR00068,2026-08-29 23:58:46,2026-08-30 00:20:46,1320,0,N,SOUTH
3d6cc667-0270-4788-a90a-be15c1a1c98f,CUST0000293,DATA,4639897014557,3934271866925,TWR00080,2026-08-29 16:22:22,2026-08-29 16:22:22,0,449.978,N,NORTH
0696b912-e5e1-4091-abf9-bf666b31d56a,CUST0000225,SMS,2905092600011,1561619738449,TWR00073,2026-08-29 12:55:04,2026-08-29 12:55:04,0,0,N,EAST
7535f1d8-1998-4c69-82ab-2ec7d09b385d,CUST0000052,VOICE,2130088238469,8672331044817,TWR00043,2026-08-29 07:03:38,2026-08-29 07:22:10,1112,0,Y,EAST
2b121b00-3d1d-4b8f-a26a-18cc14571769,CUST0000129,SMS,3655619221882,0631864176130,TWR00112,2026-08-29 11:04:55,2026-08-29 11:04:55,0,0,N,EAST
f9152325-99d1-46bc-acb5-3f1684318bfe,CUST0000039,SMS,3641693683599,6764032391932,TWR00120,2026-08-29 07:54:33,2026-08-29 07:54:33,0,0,N,EAST
a9df998d-25bf-4051-a86e-6ff70162b555,CUST0000205,DATA,2826712693794,2252964448436,TWR00015,2026-08-29 17:44:57,2026-08-29 17:44:57,0,291.803,N,EAST
1c6db39b-e3a3-425c-868c-5159fdcf11a5,CUST0000016,VOICE,8111433064098,5877155590627,TWR00114,2026-08-29 13:16:12,2026-08-29 13:27:42,690,0,N,SOUTH
b042d44a-595b-468c-8cee-f040e0d706af,CUST0000105,SMS,9025912046372,6266032358418,TWR00097,2026-08-29 23:21:59,2026-08-29 23:21:59,0,0,N,NORTH
c0116351-897c-4d9d-8f8b-9178fdc46e12,CUST0000121,SMS,2955999773793,7955192474111,TWR00090,2026-08-29 18:57:39,2026-08-29 18:57:39,0,0,N,NORTH
120a6e43-7032-4763-a3b4-38f101a02b32,CUST0000178,DATA,3670386256761,2584233008056,TWR00079,2026-08-29 13:38:47,2026-08-29 13:38:47,0,464.752,N,WEST
321cb2a8-68fc-4dc2-89a2-59e1ba720c96,CUST0000067,VOICE,0829248287321,7883127365485,TWR00065,2026-08-29 01:06:02,2026-08-29 01:23:04,1022,0,N,EAST
66ad2894-760f-4b7d-95d6-e07db8d4752f,CUST0000221,SMS,2072019708428,4162796365129,TWR00008,2026-08-29 07:01:59,2026-08-29 07:01:59,0,0,Y,SOUTH
9a0b3637-07ba-4b73-a1ae-e0732ce566b5,CUST0000274,DATA,5510051081948,2262300360722,TWR00095,2026-08-29 12:43:43,2026-08-29 12:43:43,0,10.029,N,WEST
7eb4f4c6-f549-4daa-b8be-54d58e12d604,CUST0000194,DATA,5028303424375,9169280916631,TWR00071,2026-08-29 13:44:27,2026-08-29 13:44:27,0,69.747,N,EAST
cbe091eb-cd8f-4a2d-8a1f-e288951cae56,CUST0000181,VOICE,6968740330454,1061664970084,TWR00030,2026-08-29 13:58:03,2026-08-29 14:06:15,492,0,N,NORTH
fe7113c8-49b8-4bc8-8d2c-dc0b6bd01191,CUST0000117,SMS,5801517642962,9241150509699,TWR00103,2026-08-29 17:36:02,2026-08-29 17:36:02,0,0,Y,SOUTH
bdcc8e2b-b26c-4595-a512-e41bdf0b5004,CUST0000030,VOICE,1315255232280,8837743540476,TWR00006,2026-08-29 04:28:11,2026-08-29 04:37:54,583,0,N,SOUTH
022f417e-4075-4410-a960-da2af67e7083,CUST0000150,VOICE,5395011152558,2778882603174,TWR00085,2026-08-29 12:30:42,2026-08-29 12:34:57,255,0,N,EAST
89501347-75b2-4946-b45a-cc68700dd3d0,CUST0000279,VOICE,3045880971861,2293554592055,TWR00115,2026-08-29 22:47:52,2026-08-29 23:00:08,736,0,N,SOUTH
52b9f314-d475-4081-a76a-0583413fb765,CUST0000228,DATA,7577991137983,4576274511608,TWR00038,2026-08-29 11:49:35,2026-08-29 11:49:35,0,434.617,N,EAST
685e73e3-5985-4220-9086-8893f636e74f,CUST0000164,DATA,8970152213368,0083476128989,TWR00045,2026-08-29 16:06:03,2026-08-29 16:06:03,0,450.312,N,WEST
3da51aa6-690b-4595-ad36-50d1f08ff640,CUST0000144,VOICE,0746113997992,1560338788528,TWR00040,2026-08-29 04:53:33,2026-08-29 05:01:30,477,0,N,SOUTH
451c117d-c7bd-4670-aa15-f11f8c892b17,CUST0000063,SMS,8986818439763,9007379499944,TWR00090,2026-08-29 04:02:15,2026-08-29 04:02:15,0,0,N,WEST
08d99860-f778-47aa-8762-29f1cf638b09,CUST0000059,VOICE,7444107692626,4347591604359,TWR00050,2026-08-29 01:17:17,2026-08-29 01:37:26,1209,0,N,NORTH
ce64b0ad-0d27-42f8-ae18-31e3c718e14e,CUST0000031,VOICE,9859079965857,7568167843407,TWR00111,2026-08-29 19:24:31,2026-08-29 19:25:14,43,0,N,WEST
b297cdab-ad86-48a5-8cd4-5b21d0fb3bc0,CUST0000023,VOICE,0717761350078,6922338540336,TWR00069,2026-08-29 12:11:42,2026-08-29 12:26:29,887,0,N,EAST
74ac0d5c-1eb5-4740-87bd-567d30e6736a,CUST0000017,SMS,2850231265327,5514972490322,TWR00117,2026-08-29 11:59:01,2026-08-29 11:59:01,0,0,N,EAST
be5dad22-449e-46e7-88f4-2936e87d5042,CUST0000135,DATA,4771469509355,5702006174136,TWR00004,2026-08-29 18:13:48,2026-08-29 18:13:48,0,171.131,N,WEST
e663a215-1a33-47fa-83e3-56f7a21a1e1f,CUST0000219,DATA,4594761218939,2706507612228,TWR00104,2026-08-29 23:48:03,2026-08-29 23:48:03,0,55.496,N,EAST
7b1688f3-425a-4432-952c-67b20e3d9f82,CUST0000274,SMS,0564468530455,5950263560777,TWR00099,2026-08-29 18:46:36,2026-08-29 18:46:36,0,0,N,SOUTH
7b613d15-ef89-4129-8f97-b0c1eca4fa27,CUST0000196,SMS,3327639904600,3696269022209,TWR00002,2026-08-29 07:08:58,2026-08-29 07:08:58,0,0,N,EAST
1f90da41-a71c-4deb-b41f-18fdadba4ac6,CUST0000044,DATA,5506179067015,2003934490769,TWR00074,2026-08-29 17:18:21,2026-08-29 17:18:21,0,197.906,N,EAST
68d5ba66-8766-4303-ab8a-a46d73a68819,CUST0000138,DATA,2162183339192,9210530712260,TWR00078,2026-08-29 20:51:49,2026-08-29 20:51:49,0,7.157,N,EAST
ef8ec6fd-177b-4de4-a233-024130bbfa3a,CUST0000136,DATA,8228377427054,7887282063228,TWR00057,2026-08-29 14:29:01,2026-08-29 14:29:01,0,5.426,N,EAST
f91dcbad-f775-4121-b283-0ce400327cf5,CUST0000246,DATA,1269804466589,2476096064724,TWR00008,2026-08-29 17:13:26,2026-08-29 17:13:26,0,290.206,N,EAST
0a5f8bab-4319-45a8-b254-13767fcd8cdd,CUST0000033,SMS,2573787477884,7094657770612,TWR00036,2026-08-29 08:49:50,2026-08-29 08:49:50,0,0,N,WEST
7b7d1847-2a7a-46bf-b457-3044b2e312e0,CUST0000066,VOICE,2842680928261,4170053718605,TWR00084,2026-08-29 05:09:55,2026-08-29 05:31:05,1270,0,N,NORTH
672a2f0f-618b-4b40-bf04-262bcb4aad4f,CUST0000020,VOICE,6880316647951,7983124285354,TWR00041,2026-08-29 16:55:28,2026-08-29 17:15:20,1192,0,N,SOUTH
4fd6645e-2add-48a1-b690-6a4b122f839b,CUST0000032,DATA,6019919848087,1708671520771,TWR00087,2026-08-29 08:16:01,2026-08-29 08:16:01,0,422.621,N,NORTH
f7b73a39-1c03-42fc-88f4-09b51bab6afa,CUST0000121,VOICE,7404336895796,2461051109007,TWR00066,2026-08-29 02:32:28,2026-08-29 02:36:24,236,0,N,SOUTH
ccd38309-7184-49f6-acca-4d3097302bfb,CUST0000167,SMS,1785020502549,2392010297599,TWR00083,2026-08-29 21:26:04,2026-08-29 21:26:04,0,0,N,EAST
f20d9f1a-0782-45ac-9c27-1f018804a6e6,CUST0000074,VOICE,4753965974425,6942041641537,TWR00053,2026-08-29 19:50:23,2026-08-29 20:01:54,691,0,N,EAST
65670142-5363-424e-b47a-eed22b6af8cd,CUST0000241,DATA,0513379376699,6816085571749,TWR00021,2026-08-29 09:39:01,2026-08-29 09:39:01,0,184.783,N,SOUTH
c1341114-6956-4c43-b1c8-356ea6d1ff43,CUST0000014,VOICE,5849688144990,3586240574450,TWR00092,2026-08-29 06:51:20,2026-08-29 07:08:51,1051,0,N,EAST
296657fa-39c3-4a9f-a87b-0c7b5f63f261,CUST0000111,SMS,3245352791111,8518466898593,TWR00093,2026-08-29 18:02:42,2026-08-29 18:02:42,0,0,N,NORTH
a80e51e1-3ba1-445f-ba5f-e8c1d54c735c,CUST0000040,DATA,1359618307348,0226425972055,TWR00074,2026-08-29 07:36:32,2026-08-29 07:36:32,0,315.532,N,NORTH
16c0ea2a-a125-418c-9e90-20a9b8ec00c4,CUST0000271,DATA,8298781921474,7460429371784,TWR00068,2026-08-29 19:30:42,2026-08-29 19:30:42,0,260.648,N,SOUTH
11e69bac-0e05-4946-a959-07f5db5fdb05,CUST0000295,VOICE,2146172758045,9267698897988,TWR00099,2026-08-29 07:21:15,2026-08-29 07:48:36,1641,0,N,SOUTH
833f0019-0d70-4790-86d6-897605145ab3,CUST0000234,VOICE,7544584741340,9293605962751,TWR00094,2026-08-29 03:44:15,2026-08-29 03:59:31,916,0,N,WEST
98e62321-a713-4899-a05e-93b25a8cf0e2,CUST0000186,VOICE,4638901248447,6561156862230,TWR00084,2026-08-29 17:32:04,2026-08-29 17:44:30,746,0,N,SOUTH
93b11141-44fa-482d-9c00-2acdd8d7f20f,CUST0000230,DATA,0659480531602,7433037271862,TWR00106,2026-08-29 07:36:52,2026-08-29 07:36:52,0,493.386,N,SOUTH
ca532a25-b768-4d57-94b4-94017bd9bb1a,CUST0000209,DATA,4756311213807,8780661545985,TWR00034,2026-08-29 21:08:38,2026-08-29 21:08:38,0,398.132,N,NORTH
7cb16042-95dd-48ea-8c87-dcda19178227,CUST0000042,SMS,6356541802882,2128866905946,TWR00064,2026-08-29 16:09:36,2026-08-29 16:09:36,0,0,N,SOUTH
628b91f1-4bdd-44a3-b6b5-4d649344994a,CUST0000093,DATA,2882847052031,2988712320366,TWR00054,2026-08-29 00:10:07,2026-08-29 00:10:07,0,132.425,N,WEST
af220e4a-9847-42e2-af75-e5b1eec87939,CUST0000052,VOICE,4277862685272,6032087783471,TWR00089,2026-08-29 01:53:27,2026-08-29 01:54:21,54,0,N,NORTH
afc40081-b099-458f-b26f-a0c85817ed5c,CUST0000068,SMS,6283345573562,2770045358597,TWR00116,2026-08-29 16:58:24,2026-08-29 16:58:24,0,0,N,SOUTH
